url,outlet,outlet_country,classification_basis,estimated_country,domain_country,outlet_group,days,countries,country_count,kenyan_places,broad,both,only_pair,only_pair_specific,specific_kenya
https://www.barryanddistrictnews.co.uk/news/national/24826987.world-welcomes-2025-light-shows-embraces-ice-plunges/,barryanddistrictnews.co.uk,UK,estimate_domain_agree,UK,UK,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.basingstokegazette.co.uk/news/national/24826987.world-welcomes-2025-light-shows-embraces-ice-plunges/,basingstokegazette.co.uk,UK,estimate_domain_agree,UK,UK,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.batemansbaypost.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=2690,batemansbaypost.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.batemansbaypost.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=9676,batemansbaypost.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.bbc.co.uk/news/articles/ckgn1k9nleno,bbc.co.uk,UK,estimate_domain_agree,UK,UK,Third country,"[""2025-01-30""]","[""AO"", ""BY"", ""CF"", ""CG"", ""CH"", ""GM"", ""KE"", ""OD"", ""RW"", ""SF"", ""SO"", ""TZ"", ""UK""]",13,[],True,True,False,False,False
https://www.bbc.co.uk/news/articles/ckgyzl1mlkvo,bbc.co.uk,UK,estimate_domain_agree,UK,UK,Third country,"[""2025-01-29""]","[""CF"", ""CG"", ""CH"", ""KE"", ""RW"", ""UG""]",6,[],True,True,False,False,False
https://www.bbc.com/afrique/articles/ce9nd94mym8o,bbc.com,UK,estimate_only,UK,,Third country,"[""2025-01-30""]","[""AO"", ""BY"", ""CF"", ""CG"", ""CH"", ""GM"", ""KE"", ""OD"", ""RW"", ""SF"", ""SO"", ""TZ"", ""UK"", ""US""]",14,[],True,True,False,False,False
https://www.bbc.com/news/articles/ckgyzl1mlkvo,bbc.com,UK,estimate_only,UK,,Third country,"[""2025-01-29""]","[""CF"", ""CG"", ""CH"", ""KE"", ""RW"", ""UG""]",6,[],True,True,False,False,False
https://www.bbc.com/somali/articles/ckgxdz9jyn8o,bbc.com,UK,estimate_only,UK,,Third country,"[""2025-01-07""]","[""AS"", ""CH"", ""KE"", ""NL"", ""SN"", ""SO""]",6,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.bbtnews.com.cn/2025/0110/543546.shtml,bbtnews.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-10""]","[""CH"", ""KE"", ""US""]",3,[],True,True,False,False,False
https://www.bd-pratidin.com/national/2025/01/22/1076318,bd-pratidin.com,BG,estimate_only,BG,,Third country,"[""2025-01-22""]","[""AG"", ""AU"", ""BA"", ""BG"", ""BT"", ""BX"", ""CE"", ""CH"", ""ET"", ""GM"", ""IN"", ""IR"", ""IZ"", ""JO"", ""KE"", ""KS"", ""KU"", ""LE"", ""MP"", ""MU"", ""MV"", ""MX"", ""NI"", ""NL"", ""NP"", ""PK"", ""PL"", ""QA"", ""RO"", ""RP"", ""SA"", ""SU"", ""SZ"", ""TH"", ""UK"", ""US"", ""VM""]",37,[],True,True,False,False,False
https://bdnews24.com/world/africa/550bc11a3ec1,bdnews24.com,BG,estimate_only,BG,,Third country,"[""2025-01-27""]","[""CF"", ""CG"", ""CH"", ""KE"", ""RW""]",5,"[""Majengo, Coast, Kenya""]",True,True,False,False,True
https://www.bdtonline.com/news/nation_world/a-startup-city-in-kenya-tries-to-tackle-africas-problem-of-urbanizing-while-poor/article_744baf0c-fbb8-51e7-9f0d-8fe386d070ab.html,bdtonline.com,US,estimate_only,US,,Third country,"[""2025-01-12""]","[""AO"", ""CF"", ""CH"", ""GH"", ""KE"", ""NI"", ""UK"", ""US"", ""ZA""]",9,"[""Kiambu, Central, Kenya"", ""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.bdtonline.com/news/nation_world/our-country-ignored-africa-jimmy-carter-said-he-didnt/article_2462d897-d3c6-50fb-b13c-6cd8d0143511.html,bdtonline.com,US,estimate_only,US,,Third country,"[""2025-01-05""]","[""CH"", ""ET"", ""KE"", ""NI"", ""OD"", ""RS"", ""SF"", ""SU"", ""US"", ""ZA"", ""ZI""]",11,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.bdtonline.com/news/nation_world/our-county-ignored-africa-jimmy-carter-said-he-didnt/article_2462d897-d3c6-50fb-b13c-6cd8d0143511.html,bdtonline.com,US,estimate_only,US,,Third country,"[""2025-01-05""]","[""CH"", ""ET"", ""KE"", ""NI"", ""OD"", ""RS"", ""SF"", ""SU"", ""US"", ""ZA"", ""ZI""]",11,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.bdtonline.com/news/nation_world/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/article_300d3f0e-6d9b-584c-bfad-727e6ff6b335.html,bdtonline.com,US,estimate_only,US,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://bear953.com/news/030030-the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/,bear953.com,US,estimate_only,US,,Third country,"[""2025-01-02""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://beaver1003.com/news/030030-the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/,beaver1003.com,US,estimate_only,US,,Third country,"[""2025-01-02""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.begadistrictnews.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=511,begadistrictnews.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.begadistrictnews.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=9676,begadistrictnews.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.belfasttelegraph.co.uk/business/ulsterbusiness/features/norbrook-chief-my-mother-is-83-and-still-doing-hydrospinning-classes-i-got-my-energy-from-her-im-fast-paced/a1924791714.html,belfasttelegraph.co.uk,UK,estimate_domain_agree,UK,UK,Third country,"[""2025-01-06""]","[""CH"", ""IN"", ""IT"", ""KE"", ""NL"", ""UK""]",6,[],True,True,False,False,False
https://www.belfasttelegraph.co.uk/news/world-news/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/a804849284.html,belfasttelegraph.co.uk,UK,estimate_domain_agree,UK,UK,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.bellanaija.com/2025/01/lemfi-raises-53m-for-expansion/,bellanaija.com,NI,estimate_only,NI,,Third country,"[""2025-01-14""]","[""CH"", ""IN"", ""KE"", ""NI"", ""PK"", ""UK"", ""US""]",7,[],True,True,False,False,False
https://www.bendigoadvertiser.com.au/story/8857419/the-world-welcomes-in-2025-with-spectacular-fireworks/?cs=10219,bendigoadvertiser.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""EG"", ""FR"", ""GM"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""LH"", ""NZ"", ""RS"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",23,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.bendigoadvertiser.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/,bendigoadvertiser.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.bendigoadvertiser.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=9676,bendigoadvertiser.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.bernama.com/en/news.php?id=2380187,bernama.com,MY,estimate_only,MY,,Third country,"[""2025-01-08""]","[""CH"", ""DA"", ""ID"", ""JA"", ""KE"", ""MY"", ""TW""]",7,[],True,True,False,False,False
https://www.bgnes.bg/lunata-e-dobavena-za-parvi-pat-v-spisaka-na-zastrashenite-kulturni-obekti,bgnes.bg,BU,domain_only,,BU,Third country,"[""2025-01-16""]","[""AL"", ""BR"", ""CH"", ""IN"", ""IS"", ""JA"", ""KE"", ""MX"", ""MZ"", ""RS"", ""TU"", ""UP"", ""US""]",13,"[""Fort Jesus, Coast, Kenya""]",True,True,False,False,True
https://bgr.com/tech/will-the-galaxy-s25-slim-skip-the-us/,bgr.com,US,estimate_only,US,,Third country,"[""2025-01-21""]","[""AF"", ""AS"", ""AU"", ""BR"", ""CA"", ""CE"", ""CH"", ""EG"", ""EI"", ""FR"", ""GM"", ""HR"", ""IN"", ""IS"", ""IZ"", ""KE"", ""KS"", ""KZ"", ""LY"", ""MJ"", ""MO"", ""MX"", ""MY"", ""NI"", ""PK"", ""PL"", ""PO"", ""RI"", ""RP"", ""RS"", ""SA"", ""SF"", ""SG"", ""SI"", ""SZ"", ""TH"", ""TS"", ""TU"", ""UK"", ""US"", ""UZ"", ""VM""]",42,[],True,True,False,False,False
https://www.bhaskar.com/career/news/pm-modi-meets-indonesian-president-centre-announces-942-names-for-gallantry-awards-134357055.html,bhaskar.com,IN,estimate_only,IN,,Third country,"[""2025-01-25""]","[""AO"", ""BG"", ""CH"", ""EG"", ""GT"", ""ID"", ""IN"", ""KE"", ""SG"", ""TZ""]",10,[],True,True,False,False,False
https://www.bhaskar.com/mahakumbh/news/mamta-kulkarni-kinnar-akhada-mahamandleshwar-controversy-actress-prayagraj-sangam-dip-134354574.html,bhaskar.com,IN,estimate_only,IN,,Third country,"[""2025-01-25""]","[""AE"", ""CH"", ""IN"", ""KE""]",4,[],True,True,False,False,False
https://www.bicesteradvertiser.net/news/national/24826987.world-welcomes-2025-light-shows-embraces-ice-plunges/,bicesteradvertiser.net,UK,estimate_only,UK,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://news.bigmir.net/ua/world/9960502-v-kenii-s-neba-upal-kusok-rakety,bigmir.net,UP,estimate_only,UP,,Third country,"[""2025-01-03""]","[""CH"", ""IN"", ""KE""]",3,[],True,True,False,False,False
https://www.bignewsnetwork.com/news/274906587/world-insights-xis-new-year-message-brings-confidence-to-world-amid-turbulence,bignewsnetwork.com,US,estimate_only,US,,Third country,"[""2025-01-01""]","[""CB"", ""CH"", ""ET"", ""FR"", ""HR"", ""JA"", ""KE"", ""KG"", ""MY"", ""PK"", ""TZ"", ""UZ""]",12,[],True,True,False,False,False
https://www.bignewsnetwork.com/news/274944486/why-does-africa-need-brics,bignewsnetwork.com,US,estimate_only,US,,Third country,"[""2025-01-15""]","[""AE"", ""BL"", ""BO"", ""BR"", ""CG"", ""CH"", ""CU"", ""EG"", ""ET"", ""FR"", ""GH"", ""ID"", ""IN"", ""IR"", ""KE"", ""KZ"", ""MY"", ""NI"", ""RS"", ""SF"", ""SU"", ""TH"", ""UG"", ""UK"", ""US"", ""UZ"", ""ZI""]",27,[],True,True,False,False,False
https://www.bignewsnetwork.com/news/274950210/china-to-work-with-kenya-for-deepened-cooperation-new-ambassador,bignewsnetwork.com,US,estimate_only,US,,Third country,"[""2025-01-16""]","[""CH"", ""KE""]",2,"[""Nairobi, Nairobi Area, Kenya""]",True,True,True,True,True
https://www.bignewsnetwork.com/news/274954803/kenyan-bank-partners-with-china-unionpay-to-boost-e-commerce-payments,bignewsnetwork.com,US,estimate_only,US,,Third country,"[""2025-01-17""]","[""CH"", ""KE""]",2,"[""Nairobi, Nairobi Area, Kenya""]",True,True,True,True,True
https://www.bignewsnetwork.com/news/274957156/lemfi-the-trusted-financial-services-platform-designed-for-immigrants-has-secured-53m-in-series-b-funding-led-by-highland-europe,bignewsnetwork.com,US,estimate_only,US,,Third country,"[""2025-01-18""]","[""CA"", ""CH"", ""IN"", ""KE"", ""NI"", ""NO"", ""PK"", ""UK"", ""US""]",9,[],True,True,False,False,False
https://www.bignewsnetwork.com/news/274958184/laowai-in-china--intl-students-act-as-train-station-volunteers-during-spring-festival-travel-season-in-lanzhou,bignewsnetwork.com,US,estimate_only,US,,Third country,"[""2025-01-18""]","[""AF"", ""CD"", ""CH"", ""KE"", ""LA"", ""MA""]",6,[],True,True,False,False,False
https://www.bignewsnetwork.com/news/274960194/xinhua-photo-daily--jan-19-2025,bignewsnetwork.com,US,estimate_only,US,,Third country,"[""2025-01-19""]","[""AF"", ""CD"", ""CH"", ""EG"", ""GZ"", ""IS"", ""IT"", ""KE"", ""KS"", ""LA"", ""MA"", ""MN"", ""SP""]",13,[],True,True,False,False,False
https://www.bignewsnetwork.com/news/274962116/zoom-africa-african-youth-driving-force-for-development-of-worlds-youngest-continent,bignewsnetwork.com,US,estimate_only,US,,Third country,"[""2025-01-19""]","[""CH"", ""ET"", ""FR"", ""GA"", ""KE"", ""MA"", ""MO"", ""NI"", ""RW"", ""SG"", ""ZA""]",11,"[""Machakos, Eastern, Kenya"", ""Mbale, Coast, Kenya"", ""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.bignewsnetwork.com/news/274978535/feature-spring-festival-spectacle-lights-up-kenyan-capital-with-chinese-culture,bignewsnetwork.com,US,estimate_only,US,,Third country,"[""2025-01-23""]","[""CH"", ""KE""]",2,"[""Nairobi, Nairobi Area, Kenya""]",True,True,True,True,True
https://www.bignewsnetwork.com/news/274981991/kenya-mombasa-nairobi-railway-locomotive-maintenance,bignewsnetwork.com,US,estimate_only,US,,Third country,"[""2025-01-24""]","[""CH"", ""KE""]",2,"[""Nairobi, Nairobi Area, Kenya""]",True,True,True,True,True
https://www.bignewsnetwork.com/news/274984016/africa-will-play-a-crucial-role-in-the-rising-new-world,bignewsnetwork.com,US,estimate_only,US,,Third country,"[""2025-01-25""]","[""AF"", ""AO"", ""AS"", ""BE"", ""BY"", ""CA"", ""CD"", ""CF"", ""CG"", ""CH"", ""CN"", ""EG"", ""EK"", ""ER"", ""ET"", ""FI"", ""FR"", ""GA"", ""GM"", ""GV"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""LI"", ""LT"", ""LY"", ""ML"", ""MO"", ""MR"", ""MZ"", ""NG"", ""OC"", ""OD"", ""PO"", ""RS"", ""SF"", ""SL"", ""SO"", ""SP"", ""SU"", ""SW"", ""TO"", ""TP"", ""TS"", ""TU"", ""TZ"", ""UG"", ""UK"", ""UP"", ""US"", ""UV""]",53,"[""Turkana, Eastern, Kenya""]",True,True,False,False,True
https://www.bignewsnetwork.com/news/274987604/across-china-international-students-volunteer-during-chunyun-marvel-at-convenience-of-high-speed-rail,bignewsnetwork.com,US,estimate_only,US,,Third country,"[""2025-01-26""]","[""AF"", ""CD"", ""CH"", ""KE"", ""LA"", ""MA""]",6,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.bignewsnetwork.com/news/274990833/rwanda-backed-rebels-in-drc-reach-center-of-eastern-city-of-goma,bignewsnetwork.com,US,estimate_only,US,,Third country,"[""2025-01-27""]","[""CA"", ""CF"", ""CG"", ""CH"", ""FR"", ""KE"", ""RW"", ""UK"", ""US"", ""UY""]",10,[],True,True,False,False,False
https://www.bignewsnetwork.com/news/274991746/china-africa-coffee-industry,bignewsnetwork.com,US,estimate_only,US,,Third country,"[""2025-01-27""]","[""CH"", ""ET"", ""KE""]",3,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.bignewsnetwork.com/news/274991748/lenstolens--flourishing-and-thriving-coffee-economy-of-china-and-africa,bignewsnetwork.com,US,estimate_only,US,,Third country,"[""2025-01-27""]","[""CH"", ""ET"", ""KE""]",3,[],True,True,False,False,False
https://bilkulonline.com/2025/01/14/india-second-in-list-of-banned-athletes-afi-officials-say-it-is-good-dopers-are-getting-caught/,bilkulonline.com,IN,estimate_only,IN,,Third country,"[""2025-01-14""]","[""CH"", ""FR"", ""IN"", ""JA"", ""KE"", ""RS"", ""US""]",7,[],True,True,False,False,False
https://www.birgun.net/haber/silahlar-ve-sandik-587795,birgun.net,TU,estimate_only,TU,,Third country,"[""2025-01-01""]","[""AR"", ""AU"", ""BE"", ""BG"", ""CH"", ""FR"", ""GM"", ""IN"", ""IR"", ""IS"", ""KE"", ""LE"", ""MX"", ""PO"", ""RS"", ""SY"", ""TU"", ""UK"", ""UP""]",19,[],True,True,False,False,False
https://www.birgun.net/haber/silahlar-ve-sandik-587795%20class=slide-legend-link%20target=_blank,birgun.net,TU,estimate_only,TU,,Third country,"[""2025-01-01""]","[""AR"", ""AU"", ""BE"", ""BG"", ""CH"", ""FR"", ""GM"", ""IN"", ""IR"", ""IS"", ""KE"", ""LE"", ""MX"", ""PO"", ""RS"", ""SY"", ""TU"", ""UK"", ""UP""]",19,[],True,True,False,False,False
https://www.birgun.net/haber/silahlar-ve-sandik-587795%20class=slide-link%20target=_blank,birgun.net,TU,estimate_only,TU,,Third country,"[""2025-01-01""]","[""AR"", ""AU"", ""BE"", ""BG"", ""CH"", ""FR"", ""GM"", ""IN"", ""IR"", ""IS"", ""KE"", ""LE"", ""MX"", ""PO"", ""RS"", ""SY"", ""TU"", ""UK"", ""UP""]",19,[],True,True,False,False,False
https://www.birgun.net/haber/silahlar-ve-sandik-587795%20target=_blank,birgun.net,TU,estimate_only,TU,,Third country,"[""2025-01-01""]","[""AR"", ""AU"", ""BE"", ""BG"", ""CH"", ""FR"", ""GM"", ""IN"", ""IR"", ""IS"", ""KE"", ""LE"", ""MX"", ""PO"", ""RS"", ""SY"", ""TU"", ""UK"", ""UP""]",19,[],True,True,False,False,False
https://www.birgun.net/haber/silahlar-ve-sandik-587795%20target=_blank%20class=stretched-link,birgun.net,TU,estimate_only,TU,,Third country,"[""2025-01-01""]","[""AR"", ""AU"", ""BE"", ""BG"", ""CH"", ""FR"", ""GM"", ""IN"", ""IR"", ""IS"", ""KE"", ""LE"", ""MX"", ""PO"", ""RS"", ""SY"", ""TU"", ""UK"", ""UP""]",19,[],True,True,False,False,False
https://www.birminghammail.co.uk/travel/tui-doubles-hotels-affordable-holiday-30745018,birminghammail.co.uk,UK,estimate_domain_agree,UK,UK,Third country,"[""2025-01-11""]","[""CE"", ""CH"", ""CV"", ""EG"", ""ID"", ""IT"", ""KE"", ""MV"", ""MY"", ""SG"", ""SP"", ""TH"", ""UK"", ""VM""]",14,[],True,True,False,False,False
https://www.bizcommunity.com/article/expect-more-corporate-corruption-crackdowns-in-2025-586710a,bizcommunity.com,SF,estimate_only,SF,,Third country,"[""2025-01-27""]","[""AS"", ""CH"", ""IN"", ""KE"", ""NI"", ""SF"", ""UK""]",7,[],True,True,False,False,False
https://www.bizcommunity.com/article/trumps-triumphant-return-what-it-means-for-south-africas-new-era-of-turmoil-708882a,bizcommunity.com,SF,estimate_only,SF,,Third country,"[""2025-01-20""]","[""CG"", ""CH"", ""FR"", ""IR"", ""KE"", ""NI"", ""RS"", ""SF"", ""US"", ""ZA""]",10,[],True,True,False,False,False
https://www.bizcommunity.com/article/unleashing-africas-economic-potential-through-transformative-logistics-142606a,bizcommunity.com,SF,estimate_only,SF,,Third country,"[""2025-01-13""]","[""CH"", ""GH"", ""KE"", ""MO"", ""NI"", ""RW"", ""SF""]",7,[],True,True,False,False,False
https://www.biznews.com/thought-leaders/2025/01/20/trump-could-get-real-about-sa,biznews.com,SF,estimate_only,SF,,Third country,"[""2025-01-20""]","[""AO"", ""CF"", ""CH"", ""IR"", ""IS"", ""KE"", ""RS"", ""SF"", ""US"", ""ZA""]",10,[],True,True,False,False,False
https://www.bjnews.com.cn/detail/1735890750168531.html,bjnews.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-03""]","[""CB"", ""CH"", ""CI"", ""EG"", ""FR"", ""KE"", ""US"", ""VM""]",8,[],True,True,False,False,False
https://www.bjnews.com.cn/detail/1736648982129297.html,bjnews.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-12""]","[""CH"", ""HK"", ""KE""]",3,"[""Central Region, Central, Kenya"", ""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.bjnews.com.cn/detail/1738056794129091.html,bjnews.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-28""]","[""CH"", ""KE"", ""RW"", ""TH"", ""UY""]",5,[],True,True,False,False,False
http://www.bjreview.com/Business/202501/t20250103_800388921.html,bjreview.com,CH,estimate_only,CH,,Chinese,"[""2025-01-06""]","[""CH"", ""CI"", ""KE"", ""MO"", ""SF"", ""SG""]",6,[],True,True,False,False,False
http://www.bjreview.com/China/202501/t20250102_800388720.html,bjreview.com,CH,estimate_only,CH,,Chinese,"[""2025-01-02""]","[""CB"", ""CH"", ""ET"", ""FR"", ""HR"", ""JA"", ""KE"", ""KG"", ""MY"", ""PK"", ""TZ"", ""UZ""]",12,[],True,True,False,False,False
http://www.bjreview.com/Lifestyle/202501/t20250124_800390980.html,bjreview.com,CH,estimate_only,CH,,Chinese,"[""2025-01-26""]","[""CH"", ""FR"", ""GM"", ""IN"", ""IT"", ""KE"", ""KS"", ""MY"", ""NL"", ""SP"", ""UK"", ""US""]",12,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
http://www.bjreview.com.cn/China/202501/t20250102_800388720.html,bjreview.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-02""]","[""CB"", ""CH"", ""ET"", ""FR"", ""HR"", ""JA"", ""KE"", ""KG"", ""MY"", ""PK"", ""TZ"", ""UZ""]",12,[],True,True,False,False,False
http://www.bjreview.com.cn/Lifestyle/202501/t20250124_800390980.html,bjreview.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-26""]","[""CH"", ""FR"", ""GM"", ""IN"", ""IT"", ""KE"", ""KS"", ""MY"", ""NL"", ""SP"", ""UK"", ""US""]",12,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
